25/08/2022 14:11:41,25/08/2022 14:13:16,Time Played: 00:01:35.1973792,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 14:13:29,25/08/2022 14:13:43,Time Played: 00:00:14.5402849,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 14:15:00,25/08/2022 14:15:06,Time Played: 00:00:06.0624551,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 14:40:34,25/08/2022 14:40:38,Time Played: 00:00:03.6787788,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 14:40:44,25/08/2022 14:41:02,Time Played: 00:00:18.0230368,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 14:41:09,25/08/2022 14:41:14,Time Played: 00:00:05.2914696,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 14:41:29,25/08/2022 14:41:40,Time Played: 00:00:10.7794803,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 14:41:45,25/08/2022 14:41:54,Time Played: 00:00:08.6227399,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 14:52:12,25/08/2022 14:54:29,Time Played: 00:02:17.2208802,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:08:02,25/08/2022 15:08:45,Time Played: 00:00:42.7554304,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:09:04,25/08/2022 15:09:18,Time Played: 00:00:14.3776336,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:27:48,25/08/2022 15:27:49,Time Played: 00:00:01.5448858,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 15:27:56,25/08/2022 15:27:57,Time Played: 00:00:01.0128629,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 15:36:34,25/08/2022 15:36:35,Time Played: 00:00:01.7884634,Player Coins: 0,Current XP Lvl: 0,Level Reached: 1
25/08/2022 15:36:46,25/08/2022 15:37:46,Time Played: 00:00:59.9702203,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:42:57,25/08/2022 15:44:03,Time Played: 00:01:05.9490980,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:44:20,25/08/2022 15:44:39,Time Played: 00:00:18.6974545,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:44:44,25/08/2022 15:46:13,Time Played: 00:01:28.8697274,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
